PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24423479","Walking disability in patients with peripheral artery disease is associated with arterial endothelial function","Grenon SM, Chong K, Alley H, Nosova E, Gasper W, Hiramoto J, Boscardin WJ, Owens CD.","J Vasc Surg. 2014 Apr;59(4):1025-34. doi: 10.1016/j.jvs.2013.10.084. Epub 2014 Jan 11.","Grenon SM","J Vasc Surg","2014","2014/01/16","PMC3966931","NIHMS535192","10.1016/j.jvs.2013.10.084"
"27797809","Timing and significance of pathological features in C9orf72 expansion-associated frontotemporal dementia","Vatsavayai SC, Yoon SJ, Gardner RC, Gendron TF, Vargas JN, Trujillo A, Pribadi M, Phillips JJ, Gaus SE, Hixson JD, Garcia PA, Rabinovici GD, Coppola G, Geschwind DH, Petrucelli L, Miller BL, Seeley WW.","Brain. 2016 Dec;139(Pt 12):3202-3216. doi: 10.1093/brain/aww250. Epub 2016 Oct 22.","Vatsavayai SC","Brain","2016","2016/11/01","PMC5790143","","10.1093/brain/aww250"
"27766422","Characteristics associated with inter-individual differences in the trajectories of self-reported attentional function in oncology outpatients receiving chemotherapy","Shih J, Leutwyler H, Ritchie C, Paul SM, Levine JD, Cooper B, Wright F, Conley YP, Miaskowski C.","Support Care Cancer. 2017 Mar;25(3):783-793. doi: 10.1007/s00520-016-3461-2. Epub 2016 Oct 20.","Shih J","Support Care Cancer","2017","2016/10/22","PMC5269440","NIHMS824470","10.1007/s00520-016-3461-2"
"28736492","Comparison of Well-being of Older Adult Choir Singers and the General Population in Finland: A Case-Control Study","Johnson JK, Louhivuori J, Siljander E.","Music Sci. 2017 Jun;21(2):178-194. doi: 10.1177/1029864916644486. Epub 2016 Apr 20.","Johnson JK","Music Sci","2017","2017/07/25","PMC5520793","NIHMS881328","10.1177/1029864916644486"
"27042937","Clinician Factors Associated With Prostate-Specific Antigen Screening in Older Veterans With Limited Life Expectancy","Tang VL, Shi Y, Fung K, Tan J, Espaldon R, Sudore R, Wong ML, Walter LC.","JAMA Intern Med. 2016 May 1;176(5):654-61. doi: 10.1001/jamainternmed.2016.0695.","Tang VL","JAMA Intern Med","2016","2016/04/05","PMC5362377","NIHMS847494","10.1001/jamainternmed.2016.0695"
"26359787","Functional impairment in older liver transplantation candidates: From the functional assessment in liver transplantation study","Wang CW, Covinsky KE, Feng S, Hayssen H, Segev DL, Lai JC.","Liver Transpl. 2015 Dec;21(12):1465-70. doi: 10.1002/lt.24334. Epub 2015 Nov 6.","Wang CW","Liver Transpl","2015","2015/09/12","PMC4715618","NIHMS722804","10.1002/lt.24334"
"27939512","Frailty and the Role of Obliterative versus Reconstructive Surgery for Pelvic Organ Prolapse: A National Study","Suskind AM, Jin C, Walter LC, Finlayson E.","J Urol. 2017 Jun;197(6):1502-1506. doi: 10.1016/j.juro.2016.12.001. Epub 2016 Dec 6.","Suskind AM","J Urol","2017","2016/12/13","PMC5472344","NIHMS862910","10.1016/j.juro.2016.12.001"
"25265291","Individualizing life expectancy estimates for older adults using the Gompertz Law of Human Mortality","Lee SJ, Boscardin WJ, Kirby KA, Covinsky KE.","PLoS One. 2014 Sep 29;9(9):e108540. doi: 10.1371/journal.pone.0108540. eCollection 2014.","Lee SJ","PLoS One","2014","2014/09/30","PMC4180452","","10.1371/journal.pone.0108540"
"26089051","Point: Care of potential low-risk basal cell carcinomas (BCCs) at the end of life: The key role of the dermatologist","Linos E, Berger T, Chren MM.","J Am Acad Dermatol. 2015 Jul;73(1):158-61. doi: 10.1016/j.jaad.2015.02.005.","Linos E","J Am Acad Dermatol","2015","2015/06/20","PMC5886009","NIHMS950520","10.1016/j.jaad.2015.02.005"
"26985605","Educational Interventions to Promote Healthy Nutrition and Physical Activity Among Older Chinese Americans: A Cluster-Randomized Trial","Jih J, Le G, Woo K, Tsoh JY, Stewart S, Gildengorin G, Burke A, Wong C, Chan E, Fung LC, Yu F, Pasick R, McPhee SJ, Nguyen TT.","Am J Public Health. 2016 Jun;106(6):1092-8. doi: 10.2105/AJPH.2016.303111. Epub 2016 Mar 17.","Jih J","Am J Public Health","2016","2016/03/18","PMC4880259","","10.2105/AJPH.2016.303111"
"26391029","Moral Distress Amongst American Physician Trainees Regarding Futile Treatments at the End of Life: A Qualitative Study","Dzeng E, Colaianni A, Roland M, Levine D, Kelly MP, Barclay S, Smith TJ.","J Gen Intern Med. 2016 Jan;31(1):93-9. doi: 10.1007/s11606-015-3505-1. Epub 2015 Sep 21.","Dzeng E","J Gen Intern Med","2016","2015/09/23","PMC4700021","","10.1007/s11606-015-3505-1"
"26200445","Pain in Community-Dwelling Older Adults with Dementia: Results from the National Health and Aging Trends Study","Hunt LJ, Covinsky KE, Yaffe K, Stephens CE, Miao Y, Boscardin WJ, Smith AK.","J Am Geriatr Soc. 2015 Aug;63(8):1503-11. doi: 10.1111/jgs.13536. Epub 2015 Jul 22.","Hunt LJ","J Am Geriatr Soc","2015","2015/07/23","PMC4778418","NIHMS759594","10.1111/jgs.13536"
"27977768","Folic Acid Supplementation Is Suboptimal in a National Cohort of Older Veterans Receiving Low Dose Oral Methotrexate","Schmajuk G, Tonner C, Miao Y, Yazdany J, Gannon J, Boscardin WJ, Daikh DI, Steinman MA.","PLoS One. 2016 Dec 15;11(12):e0168369. doi: 10.1371/journal.pone.0168369. eCollection 2016.","Schmajuk G","PLoS One","2016","2016/12/16","PMC5158188","","10.1371/journal.pone.0168369"
"27599724","Advance Care Planning: Understanding Clinical Routines and Experiences of Interprofessional Team Members in Diverse Health Care Settings","Arnett K, Sudore RL, Nowels D, Feng CX, Levy CR, Lum HD.","Am J Hosp Palliat Care. 2017 Dec;34(10):946-953. doi: 10.1177/1049909116666358. Epub 2016 Sep 6.","Arnett K","Am J Hosp Palliat Care","2017","2016/09/08","PMC5851789","NIHMS921375","10.1177/1049909116666358"
"23927911","Does social isolation predict hospitalization and mortality among HIV+ and uninfected older veterans?","Greysen SR, Horwitz LI, Covinsky KE, Gordon K, Ohl ME, Justice AC.","J Am Geriatr Soc. 2013 Sep;61(9):1456-63. doi: 10.1111/jgs.12410. Epub 2013 Aug 8.","Greysen SR","J Am Geriatr Soc","2013","2013/08/10","PMC3773301","NIHMS483251","10.1111/jgs.12410"
"26576546","COMT Val 158 Met polymorphism is associated with nonverbal cognition following mild traumatic brain injury","Winkler EA, Yue JK, McAllister TW, Temkin NR, Oh SS, Burchard EG, Hu D, Ferguson AR, Lingsma HF, Burke JF, Sorani MD, Rosand J, Yuh EL, Barber J, Tarapore PE, Gardner RC, Sharma S, Satris GG, Eng C, Puccio AM, Wang KK, Mukherjee P, Valadka AB, Okonkwo DO, Diaz-Arrastia R, Manley GT; TRACK-TBI Investigators.","Neurogenetics. 2016 Jan;17(1):31-41. doi: 10.1007/s10048-015-0467-8. Epub 2015 Nov 17.","Winkler EA","Neurogenetics","2016","2015/11/19","PMC4988810","NIHMS808173","10.1007/s10048-015-0467-8"
"28127989","Psychiatric symptom burden in older people living with HIV with and without cognitive impairment: the UCSF HIV over 60 cohort study","Milanini B, Catella S, Perkovich B, Esmaeili-Firidouni P, Wendelken L, Paul R, Greene M, Ketelle R, Valcour V.","AIDS Care. 2017 Sep;29(9):1178-1185. doi: 10.1080/09540121.2017.1281877. Epub 2017 Jan 27.","Milanini B","AIDS Care","2017","2017/01/28","PMC5823019","NIHMS943007","10.1080/09540121.2017.1281877"
"25729102","Patient-physician language concordance and use of preventive care services among limited English proficient Latinos and Asians","Jih J, Vittinghoff E, Fernandez A.","Public Health Rep. 2015 Mar-Apr;130(2):134-42. doi: 10.1177/003335491513000206.","Jih J","Public Health Rep","2015","2015/03/03","PMC4315854","","10.1177/003335491513000206"
"25471345","Organizational predictors of colonoscopy follow-up for positive fecal occult blood test results: an observational study","Partin MR, Burgess DJ, Burgess JF Jr, Gravely A, Haggstrom D, Lillie SE, Nugent S, Powell AA, Shaukat A, Walter LC, Nelson DB.","Cancer Epidemiol Biomarkers Prev. 2015 Feb;24(2):422-34. doi: 10.1158/1055-9965.EPI-14-1170. Epub 2014 Dec 3.","Partin MR","Cancer Epidemiol Biomarkers Prev","2015","2014/12/05","PMC4323731","NIHMS646506","10.1158/1055-9965.EPI-14-1170"
"24576251","Polypharmacy, drug-drug interactions, and potentially inappropriate medications in older adults with human immunodeficiency virus infection","Greene M, Steinman MA, McNicholl IR, Valcour V.","J Am Geriatr Soc. 2014 Mar;62(3):447-53. doi: 10.1111/jgs.12695. Epub 2014 Feb 27.","Greene M","J Am Geriatr Soc","2014","2014/03/01","PMC4043391","NIHMS545885","10.1111/jgs.12695"
"25265035","Pain behind bars: the epidemiology of pain in older jail inmates in a county jail","Williams BA, Ahalt C, Stijacic-Cenzer I, Smith AK, Goldenson J, Ritchie CS.","J Palliat Med. 2014 Dec;17(12):1336-43. doi: 10.1089/jpm.2014.0160.","Williams BA","J Palliat Med","2014","2014/09/30","PMC4268586","","10.1089/jpm.2014.0160"
"24611718","""My older clients fall through every crack in the system"": geriatrics knowledge of legal professionals","Soones T, Ahalt C, Garrigues S, Faigman D, Williams BA.","J Am Geriatr Soc. 2014 Apr;62(4):734-9. doi: 10.1111/jgs.12751. Epub 2014 Mar 10.","Soones T","J Am Geriatr Soc","2014","2014/03/12","PMC3989368","NIHMS558395","10.1111/jgs.12751"
"24470205","Identification of risk factors for elevated transaminases in methotrexate users through an electronic health record","Schmajuk G, Miao Y, Yazdany J, Boscardin WJ, Daikh DI, Steinman MA.","Arthritis Care Res (Hoboken). 2014 Aug;66(8):1159-66. doi: 10.1002/acr.22294.","Schmajuk G","Arthritis Care Res (Hoboken)","2014","2014/01/29","PMC4112168","NIHMS595142","10.1002/acr.22294"
"25773918","Discrimination in Healthcare Settings is Associated with Disability in Older Adults: Health and Retirement Study, 2008-2012","Rogers SE, Thrasher AD, Miao Y, Boscardin WJ, Smith AK.","J Gen Intern Med. 2015 Oct;30(10):1413-20. doi: 10.1007/s11606-015-3233-6. Epub 2015 Mar 13.","Rogers SE","J Gen Intern Med","2015","2015/03/17","PMC4579241","","10.1007/s11606-015-3233-6"
"26974260","Smartphone-Based Conversational Agents and Responses to Questions About Mental Health, Interpersonal Violence, and Physical Health","Miner AS, Milstein A, Schueller S, Hegde R, Mangurian C, Linos E.","JAMA Intern Med. 2016 May 1;176(5):619-25. doi: 10.1001/jamainternmed.2016.0400.","Miner AS","JAMA Intern Med","2016","2016/03/15","PMC4996669","NIHMS811002","10.1001/jamainternmed.2016.0400"
"25644788","Clinician assessments of health status predict mortality in patients with end-stage liver disease awaiting liver transplantation","Lai JC, Covinsky KE, Hayssen H, Lizaola B, Dodge JL, Roberts JP, Terrault NA, Feng S.","Liver Int. 2015 Sep;35(9):2167-73. doi: 10.1111/liv.12792. Epub 2015 Feb 12.","Lai JC","Liver Int","2015","2015/02/04","PMC4517979","NIHMS659298","10.1111/liv.12792"
"28520838","Effect of the PREPARE Website vs an Easy-to-Read Advance Directive on Advance Care Planning Documentation and Engagement Among Veterans: A Randomized Clinical Trial","Sudore RL, Boscardin J, Feuz MA, McMahan RD, Katen MT, Barnes DE.","JAMA Intern Med. 2017 Aug 1;177(8):1102-1109. doi: 10.1001/jamainternmed.2017.1607.","Sudore RL","JAMA Intern Med","2017","2017/05/19","PMC5710440","","10.1001/jamainternmed.2017.1607"
"24934494","""Missing pieces""--functional, social, and environmental barriers to recovery for vulnerable older adults transitioning from hospital to home","Greysen SR, Hoi-Cheung D, Garcia V, Kessell E, Sarkar U, Goldman L, Schneidermann M, Critchfield J, Pierluissi E, Kushel M.","J Am Geriatr Soc. 2014 Aug;62(8):1556-61. doi: 10.1111/jgs.12928. Epub 2014 Jun 16.","Greysen SR","J Am Geriatr Soc","2014","2014/06/18","PMC4134399","NIHMS593678","10.1111/jgs.12928"
"25443902","Statin medications are associated with a lower probability of having an abnormal screening prostate-specific antigen result","Shi Y, Fung KZ, Freedland SJ, Hoffman RM, Tang VL, Walter LC.","Urology. 2014 Nov;84(5):1058-65. doi: 10.1016/j.urology.2014.06.069. Epub 2014 Oct 24.","Shi Y","Urology","2014","2014/12/03","PMC4254664","NIHMS625170","10.1016/j.urology.2014.06.069"
"27392651","Preoperative Frailty Is Associated With Discharge to Skilled or Assisted Living Facilities After Urologic Procedures of Varying Complexity","Suskind AM, Jin C, Cooperberg MR, Finlayson E, Boscardin WJ, Sen S, Walter LC.","Urology. 2016 Nov;97:25-32. doi: 10.1016/j.urology.2016.03.073. Epub 2016 Jul 5.","Suskind AM","Urology","2016","2016/07/10","PMC5477056","NIHMS862333","10.1016/j.urology.2016.03.073"
"24953895","Clinical correlates of red blood cell omega-3 fatty acid content in male veterans with peripheral arterial disease","Nosova EV, Chong KC, Alley HF, Harris WS, Boscardin WJ, Conte MS, Owens CD, Grenon SM.","J Vasc Surg. 2014 Nov;60(5):1325-1331. doi: 10.1016/j.jvs.2014.05.040. Epub 2014 Jun 20.","Nosova EV","J Vasc Surg","2014","2014/06/24","PMC4253902","NIHMS601483","10.1016/j.jvs.2014.05.040"
"26813788","""Everyone else gets ice cream here more often than I do--It burns me up""--Perspectives on Diabetes Care from Nursing Home Residents and their Doctors","Barnhart C, McClymont K, Smith AK, Au-Yeung A, Lee SJ.","BMC Geriatr. 2016 Jan 26;16:28. doi: 10.1186/s12877-016-0199-0.","Barnhart C","BMC Geriatr","2016","2016/01/28","PMC4729138","","10.1186/s12877-016-0199-0"
"25514968","Predictors of urinary incontinence in community-dwelling frail older adults with diabetes mellitus in a cross-sectional study","Hsu A, Conell-Price J, Stijacic Cenzer I, Eng C, Huang AJ, Rice-Trumble K, Lee SJ.","BMC Geriatr. 2014 Dec 16;14:137. doi: 10.1186/1471-2318-14-137.","Hsu A","BMC Geriatr","2014","2014/12/18","PMC4274753","","10.1186/1471-2318-14-137"
"25347255","Dementia risk after traumatic brain injury vs nonbrain trauma: the role of age and severity","Gardner RC, Burke JF, Nettiksimmons J, Kaup A, Barnes DE, Yaffe K.","JAMA Neurol. 2014 Dec;71(12):1490-7. doi: 10.1001/jamaneurol.2014.2668.","Gardner RC","JAMA Neurol","2014","2014/10/28","PMC4318558","NIHMS658805","10.1001/jamaneurol.2014.2668"
"27321609","""If You Don't Know, All of a Sudden, They're Gone"": Caregiver Perspectives About Prognostic Communication for Disabled Elderly Adults","Cagle JG, McClymont KM, Thai JN, Smith AK.","J Am Geriatr Soc. 2016 Jun;64(6):1299-306. doi: 10.1111/jgs.14137.","Cagle JG","J Am Geriatr Soc","2016","2016/06/21","PMC4955663","NIHMS764772","10.1111/jgs.14137"
"26234945","Weight Loss Associated with Cholinesterase Inhibitors in Individuals with Dementia in a National Healthcare System","Sheffrin M, Miao Y, Boscardin WJ, Steinman MA.","J Am Geriatr Soc. 2015 Aug;63(8):1512-8. doi: 10.1111/jgs.13511. Epub 2015 Aug 3.","Sheffrin M","J Am Geriatr Soc","2015","2015/08/04","PMC4737921","NIHMS754484","10.1111/jgs.13511"
"27401363","Improving advance care planning for English-speaking and Spanish-speaking older adults: study protocol for the PREPARE randomised controlled trial","Sudore RL, Barnes DE, Le GM, Ramos R, Osua SJ, Richardson SA, Boscardin J, Schillinger D.","BMJ Open. 2016 Jul 11;6(7):e011705. doi: 10.1136/bmjopen-2016-011705.","Sudore RL","BMJ Open","2016","2016/07/13","PMC4947727","","10.1136/bmjopen-2016-011705"
"27942713","Association of β-Blockers With Functional Outcomes, Death, and Rehospitalization in Older Nursing Home Residents After Acute Myocardial Infarction","Steinman MA, Zullo AR, Lee Y, Daiello LA, Boscardin WJ, Dore DD, Gan S, Fung K, Lee SJ, Komaiko KD, Mor V.","JAMA Intern Med. 2017 Feb 1;177(2):254-262. doi: 10.1001/jamainternmed.2016.7701.","Steinman MA","JAMA Intern Med","2017","2016/12/13","PMC5318299","NIHMS847402","10.1001/jamainternmed.2016.7701"
"26517301","Functional decline in patients with cirrhosis awaiting liver transplantation: Results from the functional assessment in liver transplantation (FrAILT) study","Lai JC, Dodge JL, Sen S, Covinsky K, Feng S.","Hepatology. 2016 Feb;63(2):574-80. doi: 10.1002/hep.28316. Epub 2015 Dec 16.","Lai JC","Hepatology","2016","2015/10/31","PMC4718851","NIHMS738585","10.1002/hep.28316"
"23200188","Advance care planning beyond advance directives: perspectives from patients and surrogates","McMahan RD, Knight SJ, Fried TR, Sudore RL.","J Pain Symptom Manage. 2013 Sep;46(3):355-65. doi: 10.1016/j.jpainsymman.2012.09.006. Epub 2012 Nov 27.","McMahan RD","J Pain Symptom Manage","2013","2012/12/04","PMC4111444","NIHMS591675","10.1016/j.jpainsymman.2012.09.006"
"24097423","Long-term cumulative depressive symptom burden and risk of cognitive decline and dementia among very old women","Zeki Al Hazzouri A, Vittinghoff E, Byers A, Covinsky K, Blazer D, Diem S, Ensrud KE, Yaffe K.","J Gerontol A Biol Sci Med Sci. 2014 May;69(5):595-601. doi: 10.1093/gerona/glt139. Epub 2013 Oct 4.","Zeki Al Hazzouri A","J Gerontol A Biol Sci Med Sci","2014","2013/10/08","PMC3991142","","10.1093/gerona/glt139"
"24928709","Self-reported pigmentary phenotypes and race are significant but incomplete predictors of Fitzpatrick skin phototype in an ethnically diverse population","He SY, McCulloch CE, Boscardin WJ, Chren MM, Linos E, Arron ST.","J Am Acad Dermatol. 2014 Oct;71(4):731-7. doi: 10.1016/j.jaad.2014.05.023. Epub 2014 Jun 11.","He SY","J Am Acad Dermatol","2014","2014/06/15","PMC4165764","NIHMS597720","10.1016/j.jaad.2014.05.023"
"23602308","Dysphoria and anhedonia as risk factors for disability or death in older persons: implications for the assessment of geriatric depression","Covinsky KE, Cenzer IS, Yaffe K, O'Brien S, Blazer DG.","Am J Geriatr Psychiatry. 2014 Jun;22(6):606-13. doi: 10.1016/j.jagp.2012.12.001. Epub 2013 Apr 18.","Covinsky KE","Am J Geriatr Psychiatry","2014","2013/04/23","PMC3766414","NIHMS470260","10.1016/j.jagp.2012.12.001"
"26691588","Impact of frailty on complications in patients undergoing common urological procedures: a study from the American College of Surgeons National Surgical Quality Improvement database","Suskind AM, Walter LC, Jin C, Boscardin J, Sen S, Cooperberg MR, Finlayson E.","BJU Int. 2016 May;117(5):836-42. doi: 10.1111/bju.13399. Epub 2016 Jan 17.","Suskind AM","BJU Int","2016","2015/12/23","PMC4833543","NIHMS749153","10.1111/bju.13399"
"25486250","A clinical index to predict progression from mild cognitive impairment to dementia due to Alzheimer's disease","Lee SJ, Ritchie CS, Yaffe K, Stijacic Cenzer I, Barnes DE.","PLoS One. 2014 Dec 8;9(12):e113535. doi: 10.1371/journal.pone.0113535. eCollection 2014.","Lee SJ","PLoS One","2014","2014/12/09","PMC4259326","","10.1371/journal.pone.0113535"
"25597554","Depressive symptoms, cardiovascular disease severity, and functional status in older adults with coronary heart disease: the heart and soul study","Sin NL, Yaffe K, Whooley MA.","J Am Geriatr Soc. 2015 Jan;63(1):8-15. doi: 10.1111/jgs.13188. Epub 2014 Dec 31.","Sin NL","J Am Geriatr Soc","2015","2015/01/20","PMC4299945","NIHMS633537","10.1111/jgs.13188"
"24439009","Probability of an abnormal screening prostate-specific antigen result based on age, race, and prostate-specific antigen threshold","Espaldon R, Kirby KA, Fung KZ, Hoffman RM, Powell AA, Freedland SJ, Walter LC.","Urology. 2014 Mar;83(3):599-605. doi: 10.1016/j.urology.2013.10.051. Epub 2014 Jan 16.","Espaldon R","Urology","2014","2014/01/21","PMC3943595","NIHMS543173","10.1016/j.urology.2013.10.051"
"23972574","A novel website to prepare diverse older adults for decision making and advance care planning: a pilot study","Sudore RL, Knight SJ, McMahan RD, Feuz M, Farrell D, Miao Y, Barnes DE.","J Pain Symptom Manage. 2014 Apr;47(4):674-86. doi: 10.1016/j.jpainsymman.2013.05.023. Epub 2013 Aug 21.","Sudore RL","J Pain Symptom Manage","2014","2013/08/27","PMC4111443","NIHMS591676","10.1016/j.jpainsymman.2013.05.023"
"27918084","Urinary Incontinence in Older Women: The Role of Body Composition and Muscle Strength: From the Health, Aging, and Body Composition Study","Suskind AM, Cawthon PM, Nakagawa S, Subak LL, Reinders I, Satterfield S, Cummings S, Cauley JA, Harris T, Huang AJ; Health ABC Study.","J Am Geriatr Soc. 2017 Jan;65(1):42-50. doi: 10.1111/jgs.14545. Epub 2016 Dec 5.","Suskind AM","J Am Geriatr Soc","2017","2016/12/06","PMC5258849","NIHMS804321","10.1111/jgs.14545"
"27314169","A Comparison of Muscle Function, Mass, and Quality in Liver Transplant Candidates: Results From the Functional Assessment in Liver Transplantation Study","Wang CW, Feng S, Covinsky KE, Hayssen H, Zhou LQ, Yeh BM, Lai JC.","Transplantation. 2016 Aug;100(8):1692-8. doi: 10.1097/TP.0000000000001232.","Wang CW","Transplantation","2016","2016/06/18","PMC4962324","NIHMS769113","10.1097/TP.0000000000001232"
"24983271","Day-to-Day Impact of Vaginal Aging questionnaire: a multidimensional measure of the impact of vaginal symptoms on functioning and well-being in postmenopausal women","Huang AJ, Gregorich SE, Kuppermann M, Nakagawa S, Van Den Eeden SK, Brown JS, Richter HE, Walter LC, Thom D, Stewart AL.","Menopause. 2015 Feb;22(2):144-54. doi: 10.1097/GME.0000000000000281.","Huang AJ","Menopause","2015","2014/07/02","PMC4280352","NIHMS588886","10.1097/GME.0000000000000281"
"26762524","Effect of Intensive Versus Usual Blood Pressure Control on Kidney Function Among Individuals With Prior Lacunar Stroke: A Post Hoc Analysis of the Secondary Prevention of Small Subcortical Strokes (SPS3) Randomized Trial","Peralta CA, McClure LA, Scherzer R, Odden MC, White CL, Shlipak M, Benavente O, Pergola P.","Circulation. 2016 Feb 9;133(6):584-91. doi: 10.1161/CIRCULATIONAHA.115.019657. Epub 2016 Jan 13.","Peralta CA","Circulation","2016","2016/01/15","PMC4829068","NIHMS748394","10.1161/CIRCULATIONAHA.115.019657"
"24676326","Patterns of chronic co-morbid medical conditions in older residents of U.S. nursing homes: differences between the sexes and across the agespan","Moore KL, Boscardin WJ, Steinman MA, Schwartz JB.","J Nutr Health Aging. 2014 Apr;18(4):429-36. doi: 10.1007/s12603-014-0001-y.","Moore KL","J Nutr Health Aging","2014","2014/03/29","PMC4099251","NIHMS598704","10.1007/s12603-014-0001-y"
"24219203","Paying the price: the pressing need for quality, cost, and outcomes data to improve correctional health care for older prisoners","Ahalt C, Trestman RL, Rich JD, Greifinger RB, Williams BA.","J Am Geriatr Soc. 2013 Nov;61(11):2013-9. doi: 10.1111/jgs.12510.","Ahalt C","J Am Geriatr Soc","2013","2013/11/14","PMC3984258","NIHMS517981","10.1111/jgs.12510"
"33532953","Difficulty Taking Medications: a Corollary to Dementia Risk","Chen P, Covinsky K.","J Gen Intern Med. 2021 Feb 2. doi: 10.1007/s11606-020-06531-5. Online ahead of print.","Chen P","J Gen Intern Med","2021","2021/02/03","","","10.1007/s11606-020-06531-5"
"28267747","Subjective and objective cognitive function among older adults with a history of traumatic brain injury: A population-based cohort study","Gardner RC, Langa KM, Yaffe K.","PLoS Med. 2017 Mar 7;14(3):e1002246. doi: 10.1371/journal.pmed.1002246. eCollection 2017 Mar.","Gardner RC","PLoS Med","2017","2017/03/08","PMC5340352","","10.1371/journal.pmed.1002246"
"23752793","Cumulative changes in the use of long-term medications: a measure of prescribing complexity","Lam KD, Miao Y, Steinman MA.","JAMA Intern Med. 2013 Sep 9;173(16):1546-7. doi: 10.1001/jamainternmed.2013.7060.","Lam KD","JAMA Intern Med","2013","2013/06/12","PMC4081557","NIHMS590364","10.1001/jamainternmed.2013.7060"
"33528231","A Novel Metric for Developing Easy-to-Use and Accurate Clinical Prediction Models: The Time-cost Information Criterion","Lee SJ, Smith AK, Diaz-Ramirez LG, Covinsky KE, Gan S, Chen CL, Boscardin WJ.","Med Care. 2021 May 1;59(5):418-424. doi: 10.1097/MLR.0000000000001510.","Lee SJ","Med Care","2021","2021/02/02","PMC8026517","NIHMS1658004","10.1097/MLR.0000000000001510"
"21357812","Fulfilling our obligation to the caregiver: it's time for action: comment on ""Translation of a dementia caregiver support program in a health care system--REACH VA""","Widera E, Covinsky KE.","Arch Intern Med. 2011 Feb 28;171(4):359-60. doi: 10.1001/archinternmed.2011.17.","Widera E","Arch Intern Med","2011","2011/03/02","PMC4115074","NIHMS605354","10.1001/archinternmed.2011.17"
"33734977","Variation in COVID-19 Mortality Across 117 US Hospitals in High- and Low-Burden Settings","Block BL, Martin TM, Boscardin WJ, Covinsky KE, Mourad M, Hu LL, Smith AK.","J Hosp Med. 2021 Apr;16(4):215-218. doi: 10.12788/jhm.3612.","Block BL","J Hosp Med","2021","2021/03/18","PMC8025591","","10.12788/jhm.3612"
"33492334","Engagement in Meaningful Activities Among Older Adults With Disability, Dementia, and Depression","Oh A, Gan S, Boscardin WJ, Allison TA, Barnes DE, Covinsky KE, Smith AK.","JAMA Intern Med. 2021 Apr 1;181(4):560-562. doi: 10.1001/jamainternmed.2020.7492.","Oh A","JAMA Intern Med","2021","2021/01/25","PMC7835951","","10.1001/jamainternmed.2020.7492"
