PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32031306","Clinicopathologic Characteristics and Impact of Oophorectomy for Ovarian Metastases from Colorectal Cancer","Ursem C, Zhou M, Paciorek A, Atreya CE, Ko AH, Venook A, Zhang L, Van Loon K.","Oncologist. 2020 Jul;25(7):564-571. doi: 10.1634/theoncologist.2019-0282. Epub 2020 Feb 7.","Ursem C","Oncologist","2020","2020/02/08","PMC7356671","","10.1634/theoncologist.2019-0282"
"32250295","Ethical Issues Raised by the Introduction of Artificial Companions to Older Adults with Cognitive Impairment: A Call for Interdisciplinary Collaborations","Portacolone E, Halpern J, Luxenberg J, Harrison KL, Covinsky KE.","J Alzheimers Dis. 2020;76(2):445-455. doi: 10.3233/JAD-190952.","Portacolone E","J Alzheimers Dis","2020","2020/04/07","PMC7437496","NIHMS1617534","10.3233/JAD-190952"
"30770977","Age-related differences in patient-reported and objective measures of chemotherapy-induced peripheral neuropathy among cancer survivors","Wong ML, Cooper BA, Paul SM, Abrams G, Topp K, Kober KM, Chesney MA, Mazor M, Schumacher MA, Conley YP, Levine JD, Miaskowski C.","Support Care Cancer. 2019 Oct;27(10):3905-3912. doi: 10.1007/s00520-019-04695-3. Epub 2019 Feb 15.","Wong ML","Support Care Cancer","2019","2019/02/17","PMC6697247","NIHMS1524905","10.1007/s00520-019-04695-3"
"32152014","Effect of an Interactive Website to Engage Patients in Advance Care Planning in Outpatient Settings","Howard M, Robinson CA, McKenzie M, Fyles G, Sudore RL, Andersen E, Arora N, Barwich D, Bernard C, Elston D, Heyland R, Klein D, McFee E, Mroz L, Slaven M, Tan A, Heyland DK.","Ann Fam Med. 2020 Mar;18(2):110-117. doi: 10.1370/afm.2471.","Howard M","Ann Fam Med","2020","2020/03/11","PMC7062494","","10.1370/afm.2471"
"29256088","Ethical Issues in the Design and Implementation of Population Health Programs","DeCamp M, Pomerantz D, Cotts K, Dzeng E, Farber N, Lehmann L, Reynolds PP, Sulmasy LS, Tilburt J.","J Gen Intern Med. 2018 Mar;33(3):370-375. doi: 10.1007/s11606-017-4234-4. Epub 2017 Dec 18.","DeCamp M","J Gen Intern Med","2018","2017/12/20","PMC5834965","","10.1007/s11606-017-4234-4"
"33058737","Factors Associated with the Adoption and Closure of Hospital Palliative Care Programs in the United States","Rogers MM, Meier DE, Morrison RS, Moreno J, Aldridge M.","J Palliat Med. 2020 Oct 15. doi: 10.1089/jpm.2020.0282. Online ahead of print.","Rogers MM","J Palliat Med","2020","2020/10/15","","","10.1089/jpm.2020.0282"
"33388282","Changes in functional status associated with radiation for prostate cancer in older veterans","Ursem C, Diaz-Ramirez LG, Boscardin J, Lee S.","J Geriatr Oncol. 2020 Dec 30:S1879-4068(20)30533-6. doi: 10.1016/j.jgo.2020.12.011. Online ahead of print.","Ursem C","J Geriatr Oncol","2020","2021/01/03","","","10.1016/j.jgo.2020.12.011"
"32873058","Prognostic Awareness and Goals of Care Discussions Among Patients With Advanced Heart Failure","Gelfman LP, Sudore RL, Mather H, McKendrick K, Hutchinson MD, Lampert RJ, Lipman HI, Matlock DD, Swetz KM, Pinney SP, Morrison RS, Goldstein NE.","Circ Heart Fail. 2020 Sep;13(9):e006502. doi: 10.1161/CIRCHEARTFAILURE.119.006502. Epub 2020 Sep 2.","Gelfman LP","Circ Heart Fail","2020","2020/09/03","PMC7494630","NIHMS1617148","10.1161/CIRCHEARTFAILURE.119.006502"
"32562569","Implications of 2020 Skilled Home Healthcare Payment Reform for Persons with Dementia","Ankuda CK, Leff B, Ritchie CS, Rahman OK, Ferreira KB, Bollens-Lund E, Ornstein KA.","J Am Geriatr Soc. 2020 Oct;68(10):2303-2309. doi: 10.1111/jgs.16654. Epub 2020 Jun 20.","Ankuda CK","J Am Geriatr Soc","2020","2020/06/21","PMC7718285","NIHMS1632115","10.1111/jgs.16654"
"26010119","Epidemiology of the Homebound Population in the United States","Ornstein KA, Leff B, Covinsky KE, Ritchie CS, Federman AD, Roberts L, Kelley AS, Siu AL, Szanton SL.","JAMA Intern Med. 2015 Jul;175(7):1180-6. doi: 10.1001/jamainternmed.2015.1849.","Ornstein KA","JAMA Intern Med","2015","2015/05/27","PMC4749137","NIHMS756503","10.1001/jamainternmed.2015.1849"
"32494554","Performance of matching methods in studies of rare diseases: a simulation study","Cenzer I, Boscardin WJ, Berger K.","Intractable Rare Dis Res. 2020 May;9(2):79-88. doi: 10.5582/irdr.2020.01016.","Cenzer I","Intractable Rare Dis Res","2020","2020/06/05","PMC7263993","","10.5582/irdr.2020.01016"
"26825359","Defining the threshold for too sick for transplant","Lai JC.","Curr Opin Organ Transplant. 2016 Apr;21(2):127-32. doi: 10.1097/MOT.0000000000000286.","Lai JC","Curr Opin Organ Transplant","2016","2016/01/31","PMC4786446","NIHMS755994","10.1097/MOT.0000000000000286"
"29542117","Prognosis After Emergency Department Intubation to Inform Shared Decision-Making","Ouchi K, Jambaulikar GD, Hohmann S, George NR, Aaronson EL, Sudore R, Schonberg MA, Tulsky JA, Schuur JD, Pallin DJ.","J Am Geriatr Soc. 2018 Jul;66(7):1377-1381. doi: 10.1111/jgs.15361. Epub 2018 Mar 15.","Ouchi K","J Am Geriatr Soc","2018","2018/03/16","PMC6320691","NIHMS999496","10.1111/jgs.15361"
"31378102","Distinct Dimensions of Kidney Health and Risk of Cardiovascular Disease, Heart Failure, and Mortality","Lee AK, Katz R, Jotwani V, Garimella PS, Ambrosius WT, Cheung AK, Gren LH, Neyra JA, Punzi H, Raphael KL, Shlipak MG, Ix JH.","Hypertension. 2019 Oct;74(4):872-879. doi: 10.1161/HYPERTENSIONAHA.119.13339. Epub 2019 Aug 5.","Lee AK","Hypertension","2019","2019/08/06","PMC6739187","NIHMS1533002","10.1161/HYPERTENSIONAHA.119.13339"
"33237830","""It's Case by Case, and It's a Struggle"": A Qualitative Study of Hospice Practices, Perspectives, and Ethical Dilemmas When Caring for Hospice Enrollees with Full-Code Status or Intensive Treatment Preferences","Dressler G, Garrett SB, Hunt LJ, Thompson N, Mahoney K, Sudore RL, Ritchie CS, Harrison KL.","J Palliat Med. 2020 Nov 25;24(4):496-504. doi: 10.1089/jpm.2020.0215. Online ahead of print.","Dressler G","J Palliat Med","2020","2020/11/25","PMC7987359","","10.1089/jpm.2020.0215"
"33105281","An Implementation-Effectiveness Study of a Perioperative Delirium Prevention Initiative for Older Adults","Donovan AL, Braehler MR, Robinowitz DL, Lazar AA, Finlayson E, Rogers S, Douglas VC, Whitlock EL; Anesthesia Resident Quality Improvement Committee.","Anesth Analg. 2020 Dec;131(6):1911-1922. doi: 10.1213/ANE.0000000000005223.","Donovan AL","Anesth Analg","2020","2020/10/26","PMC7669669","NIHMS1638201","10.1213/ANE.0000000000005223"
"31326392","Geriatric oncology health services research: Cancer and Aging Research Group infrastructure core","Wong ML, Lichtman SM, Morrow GR, Simmons J, Hargraves T, Gross CP, Lund JL, Lowenstein LM, Walter LC, McDermott CL, Mohile SG, Cohen HJ.","J Geriatr Oncol. 2020 Mar;11(2):350-354. doi: 10.1016/j.jgo.2019.07.012. Epub 2019 Jul 17.","Wong ML","J Geriatr Oncol","2020","2019/07/22","PMC6980419","NIHMS1535054","10.1016/j.jgo.2019.07.012"
"29151199","Loneliness in Older Adults Living with HIV","Greene M, Hessol NA, Perissinotto C, Zepf R, Hutton Parrott A, Foreman C, Whirry R, Gandhi M, John M.","AIDS Behav. 2018 May;22(5):1475-1484. doi: 10.1007/s10461-017-1985-1.","Greene M","AIDS Behav","2018","2017/11/20","PMC6756479","NIHMS1050918","10.1007/s10461-017-1985-1"
"32359075","During COVID-19, Outpatient Advance Care Planning Is Imperative: We Need All Hands on Deck","Block BL, Smith AK, Sudore RL.","J Am Geriatr Soc. 2020 Jul;68(7):1395-1397. doi: 10.1111/jgs.16532. Epub 2020 May 14.","Block BL","J Am Geriatr Soc","2020","2020/05/03","PMC7267338","","10.1111/jgs.16532"
"25560101","The burden of nocturia among middle-aged and older women","Hsu A, Nakagawa S, Walter LC, Van Den Eeden SK, Brown JS, Thom DH, Lee SJ, Huang AJ.","Obstet Gynecol. 2015 Jan;125(1):35-43. doi: 10.1097/AOG.0000000000000600.","Hsu A","Obstet Gynecol","2015","2015/01/07","PMC4286307","NIHMS639085","10.1097/AOG.0000000000000600"
"31705477","Glycemic Over- and Undertreatment in VA Nursing Home Residents with Type 2 Diabetes: a Retrospective Cohort Study","Lederle L, Jing B, Rodriguez A, Hunt LJ, Lee SJ.","J Gen Intern Med. 2020 Jun;35(6):1900-1902. doi: 10.1007/s11606-019-05479-5. Epub 2019 Nov 8.","Lederle L","J Gen Intern Med","2020","2019/11/10","PMC7280465","","10.1007/s11606-019-05479-5"
"32936512","Psychosocial Factors Influence Physical Activity after Dysvascular Amputation: A Convergent Mixed-Methods Study","Miller MJ, Morris MA, Magnusson DM, Putnam K, Cook PF, Schenkman ML, Christiansen CL.","PM R. 2020 Aug 10:10.1002/pmrj.12466. doi: 10.1002/pmrj.12466. Online ahead of print.","Miller MJ","PM R","2020","2020/09/16","PMC7873162","NIHMS1656986","10.1002/pmrj.12466"
"31389002","Care Settings and Clinical Characteristics of Older Adults with Moderately Severe Dementia","Harrison KL, Ritchie CS, Patel K, Hunt LJ, Covinsky KE, Yaffe K, Smith AK.","J Am Geriatr Soc. 2019 Sep;67(9):1907-1912. doi: 10.1111/jgs.16054. Epub 2019 Aug 7.","Harrison KL","J Am Geriatr Soc","2019","2019/08/08","PMC6732035","NIHMS1042474","10.1111/jgs.16054"
"31539605","Brief English and Spanish Survey Detects Change in Response to Advance Care Planning Interventions","Shi Y, Barnes DE, Boscardin J, You JJ, Heyland DK, Volow AM, Howard M, Sudore RL.","J Pain Symptom Manage. 2019 Dec;58(6):1068-1074.e5. doi: 10.1016/j.jpainsymman.2019.09.004. Epub 2019 Sep 18.","Shi Y","J Pain Symptom Manage","2019","2019/09/21","PMC6878141","NIHMS1056791","10.1016/j.jpainsymman.2019.09.004"
"33457557","Does Feedback to Physicians of a Patient-Reported Readiness for Discharge Checklist Improve Discharge?","Harrison JD, Boscardin WJ, Maselli J, Auerbach AD.","J Patient Exp. 2020 Dec;7(6):1144-1150. doi: 10.1177/2374373519895100. Epub 2020 Jan 12.","Harrison JD","J Patient Exp","2020","2021/01/18","PMC7786742","","10.1177/2374373519895100"
"30684633","Adaptation and Preliminary Validation of the Advance Care Planning Engagement Survey for Surrogate Decision Makers","Van Scoy LJ, Day AG, Howard M, Sudore R, Heyland DK.","J Pain Symptom Manage. 2019 May;57(5):980-988.e9. doi: 10.1016/j.jpainsymman.2019.01.008. Epub 2019 Jan 24.","Van Scoy LJ","J Pain Symptom Manage","2019","2019/01/27","PMC6857702","NIHMS1057284","10.1016/j.jpainsymman.2019.01.008"
"33064879","Fingerstick Glucose Monitoring in Veterans Affairs Nursing Home Residents with Diabetes Mellitus","Jeon SY, Shi Y, Lee AK, Hunt L, Lipska K, Boscardin J, Lee S.","J Am Geriatr Soc. 2021 Feb;69(2):424-431. doi: 10.1111/jgs.16880. Epub 2020 Oct 16.","Jeon SY","J Am Geriatr Soc","2021","2020/10/16","","","10.1111/jgs.16880"
"32367390","Advance Care Planning Prior to Death in Older Adults with Hip Fracture","Kata A, Cenzer I, Sudore RL, Covinsky KE, Tang VL.","J Gen Intern Med. 2020 Jul;35(7):1946-1953. doi: 10.1007/s11606-020-05644-1. Epub 2020 May 4.","Kata A","J Gen Intern Med","2020","2020/05/06","PMC7351969","","10.1007/s11606-020-05644-1"
"30744387","An integrative group movement program for people with dementia and care partners together (Paired PLIÉ): initial process evaluation","Casey JJ, Harrison KL, Ventura MI, Mehling W, Barnes DE.","Aging Ment Health. 2020 Jun;24(6):971-977. doi: 10.1080/13607863.2018.1553142. Epub 2019 Feb 12.","Casey JJ","Aging Ment Health","2020","2019/02/13","PMC6690798","NIHMS1520291","10.1080/13607863.2018.1553142"
"31654349","Thinking Outside the Visit: Primary Care Patient Perspectives on Helpful Advance Care Planning Methods","Suen LW, Leyde S, Min K, Volow A, Rabow M, Sudore RL.","J Gen Intern Med. 2020 Jun;35(6):1903-1905. doi: 10.1007/s11606-019-05367-y. Epub 2019 Oct 25.","Suen LW","J Gen Intern Med","2020","2019/10/27","PMC7280388","","10.1007/s11606-019-05367-y"
"31808129","Food Insecurity Is Associated with Behavioral Health Diagnosis Among Older Primary Care Patients with Multiple Chronic Conditions","Jih J, Nguyen TT, Jin C, Seligman H, Boscardin WJ, Ritchie CS.","J Gen Intern Med. 2020 Dec;35(12):3726-3729. doi: 10.1007/s11606-019-05569-4. Epub 2019 Dec 5.","Jih J","J Gen Intern Med","2020","2019/12/07","PMC7728958","","10.1007/s11606-019-05569-4"
"30853552","A Tool to Assess Patient and Surrogate Knowledge About the POLST (Physician Orders for Life-Sustaining Treatment) Program","Hickman SE, Torke AM, Sachs GA, Sudore RL, Myers AL, Tang Q, Bakoyannis G, Hammes BJ.","J Pain Symptom Manage. 2019 Jun;57(6):1143-1150.e5. doi: 10.1016/j.jpainsymman.2019.02.030. Epub 2019 Mar 7.","Hickman SE","J Pain Symptom Manage","2019","2019/03/12","PMC6857935","NIHMS1057388","10.1016/j.jpainsymman.2019.02.030"
"31151958","Mean nocturnal respiratory rate predicts cardiovascular and all-cause mortality in community-dwelling older men and women","Baumert M, Linz D, Stone K, McEvoy RD, Cummings S, Redline S, Mehra R, Immanuel S.","Eur Respir J. 2019 Jul 25;54(1):1802175. doi: 10.1183/13993003.02175-2018. Print 2019 Jul.","Baumert M","Eur Respir J","2019","2019/06/02","PMC7864583","NIHMS1556498","10.1183/13993003.02175-2018"
"32119031","Patterns and Trends in Advance Care Planning Among Older Adults Who Received Intensive Care at the End of Life","Block BL, Jeon SY, Sudore RL, Matthay MA, Boscardin WJ, Smith AK.","JAMA Intern Med. 2020 May 1;180(5):786-789. doi: 10.1001/jamainternmed.2019.7535.","Block BL","JAMA Intern Med","2020","2020/03/03","PMC7052782","","10.1001/jamainternmed.2019.7535"
"31464843","Comparison of Pharmacy Database Methods for Determining Prevalent Chronic Medication Use","Anderson TS, Jing B, Wray CM, Ngo S, Xu E, Fung K, Steinman MA.","Med Care. 2019 Oct;57(10):836-842. doi: 10.1097/MLR.0000000000001188.","Anderson TS","Med Care","2019","2019/08/30","PMC6742560","NIHMS1535044","10.1097/MLR.0000000000001188"
"26999383","Polypharmacy-Time to Get Beyond Numbers","Steinman MA.","JAMA Intern Med. 2016 Apr;176(4):482-3. doi: 10.1001/jamainternmed.2015.8597.","Steinman MA","JAMA Intern Med","2016","2016/03/22","PMC5320566","NIHMS847411","10.1001/jamainternmed.2015.8597"
"27114358","California's End of Life Option Act: Opportunities and Challenges Ahead","Petrillo LA, Dzeng E, Smith AK.","J Gen Intern Med. 2016 Aug;31(8):828-9. doi: 10.1007/s11606-016-3713-3. Epub 2016 Apr 25.","Petrillo LA","J Gen Intern Med","2016","2016/04/27","PMC4945570","","10.1007/s11606-016-3713-3"
"27282296","Understanding cognition in older patients with cancer","Karuturi M, Wong ML, Hsu T, Kimmick GG, Lichtman SM, Holmes HM, Inouye SK, Dale W, Loh KP, Whitehead MI, Magnuson A, Hurria A, Janelsins MC, Mohile S.","J Geriatr Oncol. 2016 Jul;7(4):258-69. doi: 10.1016/j.jgo.2016.04.004. Epub 2016 Jun 7.","Karuturi M","J Geriatr Oncol","2016","2016/06/11","PMC4969091","NIHMS798070","10.1016/j.jgo.2016.04.004"
"32437568","Association of motivations and barriers with participation and performance in a pedometer-based intervention","Sheshadri A, Kittiskulnam P, Delgado C, Sudore R, Lai JC, Johansen KL.","Nephrol Dial Transplant. 2020 Aug 1;35(8):1405-1411. doi: 10.1093/ndt/gfaa047.","Sheshadri A","Nephrol Dial Transplant","2020","2020/05/22","","","10.1093/ndt/gfaa047"
"31971857","Community-Based Palliative Care Consultations: Comparing Dementia to Nondementia Serious Illnesses","Harrison KL, Bull JH, Garrett SB, Bonsignore L, Bice T, Hanson LC, Ritchie CS.","J Palliat Med. 2020 Aug;23(8):1021-1029. doi: 10.1089/jpm.2019.0250. Epub 2020 Jan 22.","Harrison KL","J Palliat Med","2020","2020/01/24","PMC7404819","","10.1089/jpm.2019.0250"
"32695430","Moving prevention of functional impairment upstream: is middle age an ideal time for intervention?","Brown RT, Covinsky KE.","Womens Midlife Health. 2020 Jul 17;6:4. doi: 10.1186/s40695-020-00054-z. eCollection 2020.","Brown RT","Womens Midlife Health","2020","2020/07/23","PMC7366897","","10.1186/s40695-020-00054-z"
"33301019","Evaluation of Neighborhood Socioeconomic Characteristics and Advance Care Planning Among Older Adults","Nouri S, Lyles CR, Rubinsky AD, Patel K, Desai R, Fields J, DeRouen MC, Volow A, Bibbins-Domingo K, Sudore RL.","JAMA Netw Open. 2020 Dec 1;3(12):e2029063. doi: 10.1001/jamanetworkopen.2020.29063.","Nouri S","JAMA Netw Open","2020","2020/12/10","PMC7729427","","10.1001/jamanetworkopen.2020.29063"
"29159371","Care Planning for Inpatients Referred for Palliative Care Consultation","Bischoff K, O'Riordan DL, Marks AK, Sudore R, Pantilat SZ.","JAMA Intern Med. 2018 Jan 1;178(1):48-54. doi: 10.1001/jamainternmed.2017.6313.","Bischoff K","JAMA Intern Med","2018","2017/11/22","PMC5768314","NIHMS928150","10.1001/jamainternmed.2017.6313"
"31960541","Using diagnosis codes in claims data to identify cohorts of breast cancer patients following initial treatment","Franc BL, Thombley R, Luo Y, John Boscardin W, Rugo HS, Seidenwurm D, Dudley RA.","Breast J. 2020 Jul;26(7):1472-1474. doi: 10.1111/tbj.13758. Epub 2020 Jan 20.","Franc BL","Breast J","2020","2020/01/22","PMC7369243","NIHMS1597903","10.1111/tbj.13758"
"32657033","Incident dementia and faster rates of cognitive decline are associated with worse multisensory function summary scores","Brenowitz WD, Kaup AR, Yaffe K.","Alzheimers Dement. 2020 Oct;16(10):1384-1392. doi: 10.1002/alz.12134. Epub 2020 Jul 12.","Brenowitz WD","Alzheimers Dement","2020","2020/07/14","PMC7901640","NIHMS1641981","10.1002/alz.12134"
"32988850","Improving the American Diabetes Association Framework for individualizing treatment in older adults: evaluating life expectancy","Lee AK, Steinman MA, Lee SJ.","BMJ Open Diabetes Res Care. 2020 Sep;8(1):e001624. doi: 10.1136/bmjdrc-2020-001624.","Lee AK","BMJ Open Diabetes Res Care","2020","2020/09/29","PMC7523213","","10.1136/bmjdrc-2020-001624"
"31926970","Deep Natural Language Processing Identifies Variation in Care Preference Documentation","Udelsman BV, Moseley ET, Sudore RL, Keating NL, Lindvall C.","J Pain Symptom Manage. 2020 Jun;59(6):1186-1194.e3. doi: 10.1016/j.jpainsymman.2019.12.374. Epub 2020 Jan 9.","Udelsman BV","J Pain Symptom Manage","2020","2020/01/14","","","10.1016/j.jpainsymman.2019.12.374"
"29146125","All-cause mortality in patients with basal and squamous cell carcinoma: A systematic review and meta-analysis","Wehner MR, Cidre Serrano W, Nosrati A, Schoen PM, Chren MM, Boscardin J, Linos E.","J Am Acad Dermatol. 2018 Apr;78(4):663-672.e3. doi: 10.1016/j.jaad.2017.11.026. Epub 2017 Nov 13.","Wehner MR","J Am Acad Dermatol","2018","2017/11/18","PMC5886016","NIHMS943391","10.1016/j.jaad.2017.11.026"
"32159753","Association of Functional, Cognitive, and Psychological Measures With 1-Year Mortality in Patients Undergoing Major Surgery","Tang VL, Jing B, Boscardin J, Ngo S, Silvestrini M, Finlayson E, Covinsky KE.","JAMA Surg. 2020 May 1;155(5):412-418. doi: 10.1001/jamasurg.2020.0091.","Tang VL","JAMA Surg","2020","2020/03/12","PMC7066523","","10.1001/jamasurg.2020.0091"
"29204845","Six-Month Emergency Department Use among Older Adults Following Jail Incarceration","Humphreys J, Ahalt C, Stijacic-Cenzer I, Widera E, Williams B.","J Urban Health. 2018 Aug;95(4):523-533. doi: 10.1007/s11524-017-0208-4.","Humphreys J","J Urban Health","2018","2017/12/06","PMC6095758","","10.1007/s11524-017-0208-4"
"31014404","Functional deficits and other psychiatric associations with abnormal scores on the Montreal Cognitive Assessment (MoCA) in older HIV-infected patients","Bourgeois JA, John M, Zepf R, Greene M, Frankel S, Hessol NA.","Int Psychogeriatr. 2020 Jan;32(1):105-118. doi: 10.1017/S1041610219000413.","Bourgeois JA","Int Psychogeriatr","2020","2019/04/25","PMC7781491","NIHMS1655609","10.1017/S1041610219000413"
"28586818","Association Between Persistent Pain and Memory Decline and Dementia in a Longitudinal Cohort of Elders","Whitlock EL, Diaz-Ramirez LG, Glymour MM, Boscardin WJ, Covinsky KE, Smith AK.","JAMA Intern Med. 2017 Aug 1;177(8):1146-1153. doi: 10.1001/jamainternmed.2017.1622.","Whitlock EL","JAMA Intern Med","2017","2017/06/07","PMC5588896","NIHMS898390","10.1001/jamainternmed.2017.1622"
